"y","date","n_sets"
1996,1996-08-29,4
1996,1996-08-30,4
1996,1996-08-31,4
1996,1996-09-01,4
1996,1996-09-02,4
1996,1996-09-03,6
1996,1996-09-04,4
1996,1996-09-05,4
1996,1996-09-06,4
1996,1996-09-07,4
1996,1996-09-08,4
1996,1996-09-09,4
1996,1996-09-10,4
1996,1996-09-11,4
1996,1996-09-12,4
1996,1996-09-13,4
1996,1996-09-14,4
1996,1996-09-15,2
1997,1997-06-10,4
1997,1997-06-11,6
1997,1997-06-12,6
1997,1997-06-13,6
1997,1997-06-14,6
1997,1997-06-15,6
1997,1997-06-16,6
1997,1997-06-17,6
1997,1997-06-18,6
1997,1997-06-19,6
1997,1997-06-20,6
1997,1997-06-21,4
1997,1997-06-22,4
1997,1997-06-23,4
1997,1997-06-24,6
1997,1997-06-25,6
1997,1997-06-26,6
1997,1997-06-27,6
1997,1997-06-28,8
1997,1997-06-29,6
1997,1997-06-30,6
1997,1997-07-01,6
1997,1997-07-02,6
1997,1997-07-03,6
1997,1997-07-04,4
1997,1997-07-05,4
1997,1997-07-06,4
1997,1997-07-07,4
1997,1997-07-08,4
1997,1997-07-09,6
1997,1997-07-10,6
1997,1997-07-11,6
1997,1997-07-12,4
1997,1997-07-13,5
1997,1997-07-14,6
1997,1997-07-15,6
1997,1997-07-16,6
1997,1997-07-17,6
1997,1997-07-18,6
1997,1997-07-19,6
1997,1997-07-20,4
1997,1997-07-21,3
1997,1997-07-22,2
1997,1997-07-23,2
1997,1997-07-24,4
1997,1997-07-25,6
1997,1997-07-26,6
1997,1997-07-27,6
1997,1997-07-28,8
1997,1997-07-29,6
1997,1997-07-30,6
1997,1997-07-31,6
1997,1997-08-01,6
1997,1997-08-02,4
1997,1997-08-03,4
1997,1997-08-04,4
1997,1997-08-05,4
1997,1997-08-06,4
1997,1997-08-07,2
1997,1997-08-08,3
1997,1997-08-09,3
1997,1997-08-10,3
1997,1997-08-11,6
1997,1997-08-12,4
1997,1997-08-13,6
1997,1997-08-14,6
1997,1997-08-15,6
1997,1997-08-16,6
1997,1997-08-17,2
1997,1997-08-18,2
1997,1997-08-19,4
1997,1997-08-20,4
1997,1997-08-21,4
1997,1997-08-22,4
1997,1997-08-23,4
1997,1997-08-24,4
1997,1997-08-25,2
1998,1998-06-10,4
1998,1998-06-11,4
1998,1998-06-12,4
1998,1998-06-13,4
1998,1998-06-14,6
1998,1998-06-15,6
1998,1998-06-16,6
1998,1998-06-17,6
1998,1998-06-18,4
1998,1998-06-19,6
1998,1998-06-20,6
1998,1998-06-21,6
1998,1998-06-22,6
1998,1998-06-23,4
1998,1998-06-24,4
1998,1998-06-25,4
1998,1998-06-26,4
1998,1998-06-27,4
1998,1998-06-28,6
1998,1998-06-29,6
1998,1998-06-30,6
1998,1998-07-01,6
1998,1998-07-02,6
1998,1998-07-03,6
1998,1998-07-04,6
1998,1998-07-05,6
1998,1998-07-06,6
1998,1998-07-07,6
1998,1998-07-08,6
1998,1998-07-09,4
1998,1998-07-10,4
1998,1998-07-11,4
1998,1998-07-12,4
1998,1998-07-13,4
1998,1998-07-14,6
1998,1998-07-15,4
1998,1998-07-16,3
1998,1998-07-17,4
1998,1998-07-18,6
1998,1998-07-19,6
1998,1998-07-20,6
1998,1998-07-21,6
1998,1998-07-22,6
1998,1998-07-23,4
1998,1998-07-24,4
1998,1998-07-25,4
1998,1998-07-26,4
1998,1998-07-27,2
1998,1998-07-28,3
1998,1998-07-29,3
1998,1998-07-30,3
1998,1998-07-31,5
1998,1998-08-01,8
1998,1998-08-02,6
1998,1998-08-03,6
1998,1998-08-04,6
1998,1998-08-05,6
1998,1998-08-06,6
1998,1998-08-07,4
1998,1998-08-08,4
1998,1998-08-09,4
1998,1998-08-10,4
1998,1998-08-11,4
1998,1998-08-12,4
1998,1998-08-13,6
1998,1998-08-14,6
1998,1998-08-15,6
1998,1998-08-16,4
1998,1998-08-17,6
1998,1998-08-18,6
1998,1998-08-19,6
1998,1998-08-20,4
1998,1998-08-21,4
1998,1998-08-22,4
1998,1998-08-23,4
1998,1998-08-24,4
1998,1998-08-25,4
1998,1998-08-26,4
1998,1998-08-27,4
1998,1998-08-28,6
1998,1998-08-29,6
1998,1998-08-30,6
1998,1998-08-31,4
1998,1998-09-01,6
1998,1998-09-02,6
1998,1998-09-03,6
1998,1998-09-04,4
1998,1998-09-05,4
1998,1998-09-06,4
1998,1998-09-07,4
1998,1998-09-08,4
1998,1998-09-09,4
1998,1998-09-10,4
1998,1998-09-11,6
1998,1998-09-12,6
1998,1998-09-13,4
1998,1998-09-14,4
1998,1998-09-15,4
1998,1998-09-16,4
1998,1998-09-17,4
1998,1998-09-18,4
1998,1998-09-19,4
1998,1998-09-20,4
1998,1998-09-21,4
1998,1998-09-22,4
1998,1998-09-23,4
1998,1998-09-24,4
1998,1998-09-25,4
1998,1998-09-26,4
1998,1998-09-27,4
1998,1998-09-28,4
1998,1998-09-29,2
1998,1998-09-30,2
1998,1998-10-01,3
1998,1998-10-02,2
1998,1998-10-03,2
1998,1998-10-04,2
1998,1998-10-05,2
1998,1998-10-06,2
1998,1998-10-07,2
1999,1999-06-08,6
1999,1999-06-09,6
1999,1999-06-10,6
1999,1999-06-11,6
1999,1999-06-12,6
1999,1999-06-13,3
1999,1999-06-14,1
1999,1999-06-15,2
1999,1999-06-16,2
1999,1999-06-17,2
1999,1999-06-18,4
1999,1999-06-19,6
1999,1999-06-20,6
1999,1999-06-21,6
1999,1999-06-22,6
1999,1999-06-23,6
1999,1999-06-24,6
1999,1999-06-25,6
1999,1999-06-26,6
1999,1999-06-27,6
1999,1999-06-28,6
1999,1999-06-29,6
1999,1999-06-30,4
1999,1999-07-01,4
1999,1999-07-02,4
1999,1999-07-03,6
1999,1999-07-04,6
1999,1999-07-05,6
1999,1999-07-06,6
1999,1999-07-07,8
1999,1999-07-08,6
1999,1999-07-09,6
1999,1999-07-10,6
1999,1999-07-11,6
1999,1999-07-12,4
1999,1999-07-13,4
1999,1999-07-14,4
1999,1999-07-15,4
1999,1999-07-16,4
1999,1999-07-17,6
1999,1999-07-18,4
1999,1999-07-19,3
1999,1999-07-20,3
1999,1999-07-21,5
1999,1999-07-22,6
1999,1999-07-23,6
1999,1999-07-24,6
1999,1999-07-25,6
1999,1999-07-26,4
1999,1999-07-27,4
1999,1999-07-28,4
1999,1999-07-29,4
1999,1999-07-30,4
1999,1999-07-31,4
1999,1999-08-01,4
1999,1999-08-02,6
1999,1999-08-03,4
1999,1999-08-04,3
1999,1999-08-05,3
1999,1999-08-06,3
1999,1999-08-07,3
1999,1999-08-08,6
1999,1999-08-09,6
1999,1999-08-10,4
1999,1999-08-11,4
1999,1999-08-12,4
1999,1999-08-13,4
1999,1999-08-14,4
1999,1999-08-15,4
1999,1999-08-16,6
1999,1999-08-17,6
1999,1999-08-18,6
1999,1999-08-19,6
1999,1999-08-20,4
1999,1999-08-21,6
1999,1999-08-22,6
1999,1999-08-23,6
1999,1999-08-24,2
1999,1999-08-25,2
1999,1999-08-26,2
1999,1999-08-27,2
1999,1999-08-28,2
1999,1999-08-29,2
1999,1999-08-30,2
1999,1999-08-31,2
1999,1999-09-01,3
1999,1999-09-02,3
1999,1999-09-03,2
1999,1999-09-04,2
1999,1999-09-05,3
1999,1999-09-06,3
1999,1999-09-07,2
1999,1999-09-08,2
1999,1999-09-09,2
1999,1999-09-10,2
1999,1999-09-11,2
1999,1999-09-12,2
1999,1999-09-13,2
1999,1999-09-14,2
1999,1999-09-15,2
1999,1999-09-16,3
1999,1999-09-17,3
1999,1999-09-18,2
1999,1999-09-19,2
1999,1999-09-20,3
1999,1999-09-21,3
1999,1999-09-22,2
1999,1999-09-23,2
1999,1999-09-24,2
1999,1999-09-25,2
1999,1999-09-26,2
1999,1999-09-27,2
1999,1999-09-28,2
1999,1999-09-29,2
1999,1999-09-30,2
1999,1999-10-01,3
1999,1999-10-02,2
1999,1999-10-03,2
1999,1999-10-04,2
2000,2000-06-10,6
2000,2000-06-11,6
2000,2000-06-12,6
2000,2000-06-13,6
2000,2000-06-14,6
2000,2000-06-15,6
2000,2000-06-16,6
2000,2000-06-17,4
2000,2000-06-18,4
2000,2000-06-19,4
2000,2000-06-20,4
2000,2000-06-21,4
2000,2000-06-22,6
2000,2000-06-23,6
2000,2000-06-24,6
2000,2000-06-25,8
2000,2000-06-26,8
2000,2000-06-27,6
2000,2000-06-28,6
2000,2000-06-29,6
2000,2000-06-30,6
2000,2000-07-01,6
2000,2000-07-02,4
2000,2000-07-03,4
2000,2000-07-04,4
2000,2000-07-05,4
2000,2000-07-06,6
2000,2000-07-07,6
2000,2000-07-08,6
2000,2000-07-09,8
2000,2000-07-10,6
2000,2000-07-11,6
2000,2000-07-12,6
2000,2000-07-13,6
2000,2000-07-14,6
2000,2000-07-15,6
2000,2000-07-16,6
2000,2000-07-17,4
2000,2000-07-18,4
2000,2000-07-19,4
2000,2000-07-20,4
2000,2000-07-21,6
2000,2000-07-22,6
2000,2000-07-23,6
2000,2000-07-24,6
2000,2000-07-25,6
2000,2000-07-26,6
2000,2000-07-27,6
2000,2000-07-28,6
2000,2000-07-29,6
2000,2000-07-30,4
2000,2000-07-31,4
2000,2000-08-01,4
2000,2000-08-02,4
2000,2000-08-03,4
2000,2000-08-04,6
2000,2000-08-05,6
2000,2000-08-06,6
2000,2000-08-07,6
2000,2000-08-08,4
2000,2000-08-09,6
2000,2000-08-10,6
2000,2000-08-11,6
2000,2000-08-12,6
2000,2000-08-13,4
2000,2000-08-14,4
2000,2000-08-15,4
2000,2000-08-16,4
2000,2000-08-17,4
2000,2000-08-18,4
2000,2000-08-19,4
2000,2000-08-20,4
2000,2000-08-21,6
2000,2000-08-22,6
2000,2000-08-23,6
2000,2000-08-24,4
2000,2000-08-25,6
2000,2000-08-26,3
2000,2000-08-27,3
2000,2000-08-28,2
2000,2000-08-29,2
2000,2000-08-30,2
2000,2000-08-31,2
2000,2000-09-01,2
2000,2000-09-02,2
2000,2000-09-03,3
2000,2000-09-04,3
2000,2000-09-05,3
2000,2000-09-06,2
2000,2000-09-07,2
2000,2000-09-08,3
2000,2000-09-09,3
2000,2000-09-10,2
2000,2000-09-11,2
2000,2000-09-12,2
2000,2000-09-13,2
2000,2000-09-14,2
2000,2000-09-15,2
2000,2000-09-16,2
2000,2000-09-17,2
2000,2000-09-18,2
2000,2000-09-19,2
2000,2000-09-20,3
2000,2000-09-21,3
2000,2000-09-22,2
2000,2000-09-23,3
2000,2000-09-24,2
2000,2000-09-25,2
2000,2000-09-26,2
2000,2000-09-27,2
2000,2000-09-28,2
2000,2000-09-29,2
2000,2000-09-30,2
2000,2000-10-01,2
2000,2000-10-02,2
2000,2000-10-03,2
2000,2000-10-04,2
2000,2000-10-05,2
2000,2000-10-06,2
2000,2000-10-07,2
2000,2000-10-08,2
2000,2000-10-09,2
2000,2000-10-10,2
2000,2000-10-11,2
2000,2000-10-12,1
2001,2001-06-10,4
2001,2001-06-11,6
2001,2001-06-12,6
2001,2001-06-13,6
2001,2001-06-14,6
2001,2001-06-15,6
2001,2001-06-16,6
2001,2001-06-17,6
2001,2001-06-18,6
2001,2001-06-19,6
2001,2001-06-20,4
2001,2001-06-21,4
2001,2001-06-22,4
2001,2001-06-23,4
2001,2001-06-24,4
2001,2001-06-25,6
2001,2001-06-26,6
2001,2001-06-27,6
2001,2001-06-28,6
2001,2001-06-29,4
2001,2001-06-30,6
2001,2001-07-01,6
2001,2001-07-02,6
2001,2001-07-03,6
2001,2001-07-04,4
2001,2001-07-05,4
2001,2001-07-06,4
2001,2001-07-07,4
2001,2001-07-08,4
2001,2001-07-09,4
2001,2001-07-10,6
2001,2001-07-11,6
2001,2001-07-12,6
2001,2001-07-13,6
2001,2001-07-14,6
2001,2001-07-15,6
2001,2001-07-16,6
2001,2001-07-17,6
2001,2001-07-18,6
2001,2001-07-19,6
2001,2001-07-20,4
2001,2001-07-21,4
2001,2001-07-22,4
2001,2001-07-23,4
2001,2001-07-24,6
2001,2001-07-25,6
2001,2001-07-26,6
2001,2001-07-27,6
2001,2001-07-28,6
2001,2001-07-29,6
2001,2001-07-30,6
2001,2001-07-31,6
2001,2001-08-01,6
2001,2001-08-02,4
2001,2001-08-03,4
2001,2001-08-04,4
2001,2001-08-05,4
2001,2001-08-06,4
2001,2001-08-07,4
2001,2001-08-08,4
2001,2001-08-09,6
2001,2001-08-10,6
2001,2001-08-11,6
2001,2001-08-12,6
2001,2001-08-13,6
2001,2001-08-14,6
2001,2001-08-15,6
2001,2001-08-16,6
2001,2001-08-17,6
2001,2001-08-18,4
2001,2001-08-19,4
2001,2001-08-20,4
2001,2001-08-21,4
2001,2001-08-22,4
2001,2001-08-23,6
2001,2001-08-24,6
2001,2001-08-25,4
2001,2001-08-26,2
2001,2001-08-27,2
2001,2001-08-28,3
2001,2001-08-29,3
2001,2001-08-30,3
2001,2001-08-31,2
2001,2001-09-01,2
2001,2001-09-02,2
2001,2001-09-03,2
2001,2001-09-04,2
2001,2001-09-05,2
2001,2001-09-06,2
2001,2001-09-07,2
2001,2001-09-08,2
2001,2001-09-09,3
2001,2001-09-10,3
2001,2001-09-11,2
2001,2001-09-12,2
2001,2001-09-13,3
2001,2001-09-14,3
2001,2001-09-15,2
2001,2001-09-16,2
2001,2001-09-17,2
2001,2001-09-18,2
2001,2001-09-19,2
2001,2001-09-20,2
2001,2001-09-21,2
2001,2001-09-22,2
2001,2001-09-23,3
2001,2001-09-24,3
2001,2001-09-25,2
2001,2001-09-26,2
2001,2001-09-27,3
2001,2001-09-28,3
2001,2001-09-29,2
2001,2001-09-30,2
2001,2001-10-01,2
2001,2001-10-02,2
2001,2001-10-03,2
2001,2001-10-04,2
2001,2001-10-05,2
2001,2001-10-06,2
2001,2001-10-07,2
2001,2001-10-08,2
2001,2001-10-09,2
2001,2001-10-10,2
2001,2001-10-11,2
2002,2002-06-08,3
2002,2002-06-09,2
2002,2002-06-10,2
2002,2002-06-11,2
2002,2002-06-12,1
2002,2002-06-13,2
2002,2002-06-14,2
2002,2002-06-15,2
2002,2002-06-16,3
2002,2002-06-17,2
2002,2002-06-18,3
2002,2002-06-19,3
2002,2002-06-20,3
2002,2002-06-21,3
2002,2002-06-22,3
2002,2002-06-23,3
2002,2002-06-24,2
2002,2002-06-25,2
2002,2002-06-26,2
2002,2002-06-27,2
2002,2002-06-28,2
2002,2002-06-29,3
2002,2002-06-30,3
2002,2002-07-01,3
2002,2002-07-02,3
2002,2002-07-03,3
2002,2002-07-04,3
2002,2002-07-05,3
2002,2002-07-06,3
2002,2002-07-07,3
2002,2002-07-08,3
2002,2002-07-09,2
2002,2002-07-10,2
2002,2002-07-11,2
2002,2002-07-12,2
2002,2002-07-13,2
2002,2002-07-14,3
2002,2002-07-15,3
2002,2002-07-16,3
2002,2002-07-17,3
2002,2002-07-18,3
2002,2002-07-19,3
2002,2002-07-20,3
2002,2002-07-21,3
2002,2002-07-22,3
2002,2002-07-23,2
2002,2002-07-24,2
2002,2002-07-25,2
2002,2002-07-26,2
2002,2002-07-27,2
2002,2002-07-28,2
2002,2002-07-29,3
2002,2002-07-30,3
2002,2002-07-31,3
2002,2002-08-01,3
2002,2002-08-02,3
2002,2002-08-03,3
2002,2002-08-04,3
2002,2002-08-05,3
2002,2002-08-06,3
2002,2002-08-07,2
2002,2002-08-08,2
2002,2002-08-09,2
2002,2002-08-10,2
2002,2002-08-11,2
2002,2002-08-12,2
2002,2002-08-13,3
2002,2002-08-14,3
2002,2002-08-15,3
2002,2002-08-16,2
2002,2002-08-17,3
2002,2002-08-18,3
2002,2002-08-19,3
2002,2002-08-20,2
2002,2002-08-21,2
2002,2002-08-22,2
2002,2002-08-23,2
2002,2002-08-24,2
2002,2002-08-25,2
2002,2002-08-26,2
2002,2002-08-27,2
2002,2002-08-28,2
2002,2002-08-29,3
2002,2002-08-30,3
2002,2002-08-31,2
2003,2003-06-08,3
2003,2003-06-09,3
2003,2003-06-10,3
2003,2003-06-11,3
2003,2003-06-12,3
2003,2003-06-13,3
2003,2003-06-14,2
2003,2003-06-15,2
2003,2003-06-16,2
2003,2003-06-17,2
2003,2003-06-18,3
2003,2003-06-19,3
2003,2003-06-20,3
2003,2003-06-21,3
2003,2003-06-22,4
2003,2003-06-23,2
2003,2003-06-24,3
2003,2003-06-25,3
2003,2003-06-26,3
2003,2003-06-27,3
2003,2003-06-28,3
2003,2003-06-29,2
2003,2003-06-30,2
2003,2003-07-01,2
2003,2003-07-02,2
2003,2003-07-03,2
2003,2003-07-04,3
2003,2003-07-05,3
2003,2003-07-06,3
2003,2003-07-07,3
2003,2003-07-08,3
2003,2003-07-09,3
2003,2003-07-10,3
2003,2003-07-11,3
2003,2003-07-12,3
2003,2003-07-13,2
2003,2003-07-14,2
2003,2003-07-15,2
2003,2003-07-16,2
2003,2003-07-17,3
2003,2003-07-18,3
2003,2003-07-19,3
2003,2003-07-20,3
2003,2003-07-21,3
2003,2003-07-22,4
2003,2003-07-23,3
2003,2003-07-24,3
2003,2003-07-25,3
2003,2003-07-26,3
2003,2003-07-27,2
2003,2003-07-28,2
2003,2003-07-29,2
2003,2003-07-30,2
2003,2003-07-31,2
2003,2003-08-01,2
2003,2003-08-02,3
2003,2003-08-03,3
2003,2003-08-04,3
2003,2003-08-05,3
2003,2003-08-06,2
2003,2003-08-07,3
2003,2003-08-08,3
2003,2003-08-09,3
2003,2003-08-10,2
2003,2003-08-11,2
2003,2003-08-12,2
2003,2003-08-13,2
2003,2003-08-14,2
2003,2003-08-15,2
2003,2003-08-16,2
2003,2003-08-17,3
2003,2003-08-18,3
2003,2003-08-19,3
2003,2003-08-20,3
2003,2003-08-21,2
2003,2003-08-22,3
2003,2003-08-23,3
2003,2003-08-24,3
2003,2003-08-25,2
2003,2003-08-26,2
2003,2003-08-27,2
2003,2003-08-28,2
2003,2003-08-29,2
2003,2003-08-30,2
2003,2003-08-31,2
2003,2003-09-01,2
2003,2003-09-02,3
2003,2003-09-03,3
2003,2003-09-04,2
2003,2003-09-05,2
2003,2003-09-06,3
2003,2003-09-07,2
2003,2003-09-08,2
2003,2003-09-09,2
2003,2003-09-10,2
2003,2003-09-11,2
2003,2003-09-12,2
2003,2003-09-13,2
2003,2003-09-14,2
2003,2003-09-15,2
2003,2003-09-16,2
2003,2003-09-17,2
2003,2003-09-18,3
2003,2003-09-19,2
2003,2003-09-20,2
2003,2003-09-21,3
2003,2003-09-22,2
2003,2003-09-23,2
2003,2003-09-24,2
2003,2003-09-25,1
2004,2004-06-09,3
2004,2004-06-10,3
2004,2004-06-11,3
2004,2004-06-12,3
2004,2004-06-13,3
2004,2004-06-14,3
2004,2004-06-15,3
2004,2004-06-16,3
2004,2004-06-17,2
2004,2004-06-18,2
2004,2004-06-19,2
2004,2004-06-20,2
2004,2004-06-21,2
2004,2004-06-22,3
2004,2004-06-23,3
2004,2004-06-24,3
2004,2004-06-25,3
2004,2004-06-26,3
2004,2004-06-27,3
2004,2004-06-28,3
2004,2004-06-29,3
2004,2004-06-30,3
2004,2004-07-01,3
2004,2004-07-02,2
2004,2004-07-03,2
2004,2004-07-04,2
2004,2004-07-05,2
2004,2004-07-06,3
2004,2004-07-07,3
2004,2004-07-08,3
2004,2004-07-09,3
2004,2004-07-10,3
2004,2004-07-11,3
2004,2004-07-12,3
2004,2004-07-13,3
2004,2004-07-14,3
2004,2004-07-15,3
2004,2004-07-16,2
2004,2004-07-17,2
2004,2004-07-18,2
2004,2004-07-19,2
2004,2004-07-20,2
2004,2004-07-21,2
2004,2004-07-22,3
2004,2004-07-23,3
2004,2004-07-24,3
2004,2004-07-25,3
2004,2004-07-26,3
2004,2004-07-27,3
2004,2004-07-28,3
2004,2004-07-29,3
2004,2004-07-30,2
2004,2004-07-31,2
2004,2004-08-01,2
2004,2004-08-02,2
2004,2004-08-03,2
2004,2004-08-04,2
2004,2004-08-05,3
2004,2004-08-06,3
2004,2004-08-07,3
2004,2004-08-08,3
2004,2004-08-09,3
2004,2004-08-10,3
2004,2004-08-11,3
2004,2004-08-12,3
2004,2004-08-13,2
2004,2004-08-14,2
2004,2004-08-15,2
2004,2004-08-16,2
2004,2004-08-17,2
2004,2004-08-18,2
2004,2004-08-19,2
2004,2004-08-20,2
2004,2004-08-21,3
2004,2004-08-22,3
2004,2004-08-23,3
2004,2004-08-24,2
2005,2005-06-10,2
2005,2005-06-11,3
2005,2005-06-12,3
2005,2005-06-13,3
2005,2005-06-14,3
2005,2005-06-15,4
2005,2005-06-16,4
2005,2005-06-17,3
2005,2005-06-18,3
2005,2005-06-19,3
2005,2005-06-20,3
2005,2005-06-21,3
2005,2005-06-22,3
2005,2005-06-23,2
2005,2005-06-24,2
2005,2005-06-25,3
2005,2005-06-26,3
2005,2005-06-27,3
2005,2005-06-28,3
2005,2005-06-29,4
2005,2005-06-30,4
2005,2005-07-01,3
2005,2005-07-02,3
2005,2005-07-03,3
2005,2005-07-04,3
2005,2005-07-05,3
2005,2005-07-06,3
2005,2005-07-07,2
2005,2005-07-08,2
2005,2005-07-09,2
2005,2005-07-10,3
2005,2005-07-11,3
2005,2005-07-12,3
2005,2005-07-13,3
2005,2005-07-14,4
2005,2005-07-15,4
2005,2005-07-16,4
2005,2005-07-17,3
2005,2005-07-18,3
2005,2005-07-19,3
2005,2005-07-20,3
2005,2005-07-21,3
2005,2005-07-22,2
2005,2005-07-23,2
2005,2005-07-24,3
2005,2005-07-25,3
2005,2005-07-26,3
2005,2005-07-27,3
2005,2005-07-28,4
2005,2005-07-29,4
2005,2005-07-30,3
2005,2005-07-31,3
2005,2005-08-01,3
2005,2005-08-02,3
2005,2005-08-03,3
2005,2005-08-04,2
2005,2005-08-05,2
2005,2005-08-06,2
2005,2005-08-07,2
2005,2005-08-08,2
2005,2005-08-09,3
2005,2005-08-10,3
2005,2005-08-11,3
2005,2005-08-12,3
2005,2005-08-13,3
2005,2005-08-14,4
2005,2005-08-15,3
2005,2005-08-16,3
2005,2005-08-17,3
2005,2005-08-18,3
2005,2005-08-19,2
2005,2005-08-20,2
2005,2005-08-21,2
2005,2005-08-22,2
2005,2005-08-23,2
2005,2005-08-24,2
2005,2005-08-25,2
2006,2006-06-10,3
2006,2006-06-11,3
2006,2006-06-12,2
2006,2006-06-13,2
2006,2006-06-14,2
2006,2006-06-15,3
2006,2006-06-16,3
2006,2006-06-17,3
2006,2006-06-18,3
2006,2006-06-19,4
2006,2006-06-20,4
2006,2006-06-21,3
2006,2006-06-22,3
2006,2006-06-23,3
2006,2006-06-24,3
2006,2006-06-25,3
2006,2006-06-26,2
2006,2006-06-27,2
2006,2006-06-28,2
2006,2006-06-29,2
2006,2006-06-30,3
2006,2006-07-01,3
2006,2006-07-02,3
2006,2006-07-03,3
2006,2006-07-04,4
2006,2006-07-05,4
2006,2006-07-06,3
2006,2006-07-07,3
2006,2006-07-08,3
2006,2006-07-09,3
2006,2006-07-10,3
2006,2006-07-11,2
2006,2006-07-12,2
2006,2006-07-13,2
2006,2006-07-14,2
2006,2006-07-15,3
2006,2006-07-16,3
2006,2006-07-17,3
2006,2006-07-18,3
2006,2006-07-19,4
2006,2006-07-20,3
2006,2006-07-21,3
2006,2006-07-22,3
2006,2006-07-23,3
2006,2006-07-24,2
2006,2006-07-25,2
2006,2006-07-26,2
2006,2006-07-27,2
2006,2006-07-28,2
2006,2006-07-29,3
2006,2006-07-30,3
2006,2006-07-31,3
2006,2006-08-01,3
2006,2006-08-02,3
2006,2006-08-03,3
2006,2006-08-04,3
2006,2006-08-05,3
2006,2006-08-06,3
2006,2006-08-07,3
2006,2006-08-08,2
2006,2006-08-09,2
2006,2006-08-10,2
2006,2006-08-11,2
2006,2006-08-12,2
2006,2006-08-13,2
2006,2006-08-14,3
2006,2006-08-15,3
2006,2006-08-16,3
2006,2006-08-17,2
2006,2006-08-18,2
2006,2006-08-19,3
2006,2006-08-20,3
2006,2006-08-21,3
2006,2006-08-22,2
2006,2006-08-23,2
2006,2006-08-24,2
2006,2006-08-25,2
2006,2006-08-26,2
2006,2006-08-27,2
2006,2006-08-28,2
2006,2006-08-29,2
2006,2006-08-30,2
2006,2006-08-31,3
2006,2006-09-01,3
2006,2006-09-02,2
2006,2006-09-03,3
2006,2006-09-04,3
2006,2006-09-05,2
2006,2006-09-06,2
2006,2006-09-07,2
2006,2006-09-08,2
2006,2006-09-09,2
2006,2006-09-10,2
2006,2006-09-11,2
2006,2006-09-12,2
2006,2006-09-13,2
2006,2006-09-14,3
2006,2006-09-15,1
2007,2007-06-15,2
2007,2007-06-16,2
2007,2007-06-17,2
2007,2007-06-18,2
2007,2007-06-19,3
2007,2007-06-20,3
2007,2007-06-21,3
2007,2007-06-22,4
2007,2007-06-23,4
2007,2007-06-24,4
2007,2007-06-25,4
2007,2007-06-26,3
2007,2007-06-27,3
2007,2007-06-28,3
2007,2007-06-29,3
2007,2007-06-30,2
2007,2007-07-01,2
2007,2007-07-02,2
2007,2007-07-03,2
2007,2007-07-04,3
2007,2007-07-05,3
2007,2007-07-06,3
2007,2007-07-07,3
2007,2007-07-08,4
2007,2007-07-09,4
2007,2007-07-10,3
2007,2007-07-11,3
2007,2007-07-12,3
2007,2007-07-13,3
2007,2007-07-14,2
2007,2007-07-15,2
2007,2007-07-16,2
2007,2007-07-17,2
2007,2007-07-18,2
2007,2007-07-19,3
2007,2007-07-20,3
2007,2007-07-21,3
2007,2007-07-22,3
2007,2007-07-23,4
2007,2007-07-24,4
2007,2007-07-25,3
2007,2007-07-26,3
2007,2007-07-27,3
2007,2007-07-28,2
2007,2007-07-29,2
2007,2007-07-30,2
2007,2007-07-31,2
2007,2007-08-01,2
2007,2007-08-02,2
2007,2007-08-03,3
2007,2007-08-04,3
2007,2007-08-05,3
2007,2007-08-06,3
2007,2007-08-07,3
2007,2007-08-08,3
2007,2007-08-09,3
2007,2007-08-10,3
2007,2007-08-11,2
2007,2007-08-12,2
2007,2007-08-13,2
2007,2007-08-14,2
2007,2007-08-15,2
2007,2007-08-16,2
2007,2007-08-17,2
2007,2007-08-18,2
2007,2007-08-19,3
2007,2007-08-20,3
2007,2007-08-21,3
2007,2007-08-22,3
2007,2007-08-23,3
2007,2007-08-24,3
2007,2007-08-25,2
2007,2007-08-26,2
2007,2007-08-27,2
2007,2007-08-28,2
2007,2007-08-29,2
2008,2008-06-10,3
2008,2008-06-11,4
2008,2008-06-12,3
2008,2008-06-13,3
2008,2008-06-14,3
2008,2008-06-15,3
2008,2008-06-16,3
2008,2008-06-17,3
2008,2008-06-18,2
2008,2008-06-19,2
2008,2008-06-20,2
2008,2008-06-21,2
2008,2008-06-22,2
2008,2008-06-23,3
2008,2008-06-24,3
2008,2008-06-25,3
2008,2008-06-26,3
2008,2008-06-27,3
2008,2008-06-28,4
2008,2008-06-29,3
2008,2008-06-30,3
2008,2008-07-01,3
2008,2008-07-02,3
2008,2008-07-03,2
2008,2008-07-04,2
2008,2008-07-05,2
2008,2008-07-06,2
2008,2008-07-07,3
2008,2008-07-08,3
2008,2008-07-09,3
2008,2008-07-10,3
2008,2008-07-11,3
2008,2008-07-12,3
2008,2008-07-13,3
2008,2008-07-14,3
2008,2008-07-15,3
2008,2008-07-16,3
2008,2008-07-17,2
2008,2008-07-18,2
2008,2008-07-19,2
2008,2008-07-20,2
2008,2008-07-21,2
2008,2008-07-22,3
2008,2008-07-23,3
2008,2008-07-24,3
2008,2008-07-25,3
2008,2008-07-26,3
2008,2008-07-27,4
2008,2008-07-28,3
2008,2008-07-29,3
2008,2008-07-30,3
2008,2008-07-31,2
2008,2008-08-01,2
2008,2008-08-02,2
2008,2008-08-03,2
2008,2008-08-04,2
2008,2008-08-05,3
2008,2008-08-06,3
2008,2008-08-07,3
